Title,URL,Published Date,Client,Scraped At
How to query a GraphQL API using Python and Flask,https://www.contentful.com/blog/python-graphql/,"July 31, 2025",Contentful,2025-08-06T21:52:14.113752
"Build a blog with Next.js, Tailwind CSS, and Contentful",https://www.contentful.com/blog/build-blog-next-js-tailwind-css-contentful/,"July 24, 2025",Contentful,2025-08-06T21:52:14.113752
Webpack alternatives: 5 top JavaScript bundlers,https://www.contentful.com/blog/webpack-alternatives-5-top-bundlers/,"July 21, 2025",Contentful,2025-08-06T21:52:14.113752
The ultimate guide to TypeScript utility types (with code examples),https://www.contentful.com/blog/guide-typescript-utility-types/,"July 14, 2025",Contentful,2025-08-06T21:52:14.113752
Best VS Code extensions for developer productivity,https://www.contentful.com/blog/best-vscode-extensions/,"July 10, 2025",Contentful,2025-08-06T21:52:14.113752
How to build an API with the best GraphQL performance,https://www.contentful.com/blog/graphql-performance/,"July 9, 2025",Contentful,2025-08-06T21:52:14.113752
"Next.js Middleware guide, tutorial, and code examples",https://www.contentful.com/blog/next-js-middleware/,"July 6, 2025",Contentful,2025-08-06T21:52:14.113752
How to render and edit Markdown in React with react-markdown,https://www.contentful.com/blog/react-markdown/,"July 3, 2025",Contentful,2025-08-06T21:52:14.113752
NestJS vs Next.js: The differences and when to use each framework,https://www.contentful.com/blog/nestjs-vs-nextjs/,"July 1, 2025",Contentful,2025-08-06T21:52:14.113752
What is HTMX? Tutorial and practical examples,https://www.contentful.com/blog/what-is-htmx/,"June 25, 2025",Contentful,2025-08-06T21:52:14.113752
AI Actions for SEO: Six of the best automation optimizations,https://www.contentful.com/blog/ai-actions-seo/,"June 24, 2025",Contentful,2025-08-06T21:52:14.113752
Introduction to Fastify: A practical guide to building Node.js web apps,https://www.contentful.com/blog/what-is-fastify/,"June 23, 2025",Contentful,2025-08-06T21:52:14.113752
How to implement Next.js pagination: step-by-step tutorial with code examples,https://www.contentful.com/blog/paginating-contentful-blogposts-with-nextjs-graphql-api/,"June 18, 2025",Contentful,2025-08-06T21:52:14.113752
Blazor vs. React: Choosing a frontend framework,https://www.contentful.com/blog/blazor-vs-react/,"June 16, 2025",Contentful,2025-08-06T21:52:14.113752
Why API-first is the key to fast development and scalable AI integration,https://www.contentful.com/blog/what-is-api-first/,"June 13, 2025",Contentful,2025-08-06T21:52:14.113752
FastAPI vs. Flask: Python web frameworks comparison and tutorial,https://www.contentful.com/blog/fastapi-vs-flask/,"June 12, 2025",Contentful,2025-08-06T21:52:14.113752
GitLab vs. GitHub: How are they different in 2025?,https://www.contentful.com/blog/gitlab-vs-github/,"June 11, 2025",Contentful,2025-08-06T21:52:14.113752
